-0.17,1,1.35,1.29,1.63,0.75,0.8,-1.69,-3.08,-3.4,-3.99,-5.98,-6.6,-7.41,-8.69,-7.53,-6.17,-6.11,-5.88,-6.05,-6.46,-7.02,-7.72,-7.6,-8.61,-9.2,-9.33,-9.45,-9.61,-10.05,-10.03,-10.29,-10.55,-10.66,-11.56,-12.75,-13.68,-12.88,-13.44,-11.77,-14.57,-17.41,-18.14,-18.35,-18.59,-18.87,-19.32,-19.67,-20.43,-20.86,-24.28,-27.38,-26.41,-26.76,-27.87,-28.57,-28.83,-28.87,-28.37,-27.63,-26.52,-27,-27.49,-27.6,-28.11,-29.47,-31.56,-33.83,-36.47,-36.44,-37.8,-37.35,-35.53,-34.26,-34.07,-33.47,-33.98,-34.9,-35.13,-36.11,-36.78,-36.41,-36.09,-36.47,-37.01,-36.95,-37.56,-37.74,-38.36,-38.15,-37.11,-36.83,-36.29,-35.37,-35.17,-34.51,-35.17,-34.69,-36.01,-34.69,-31.79,-31.82,-31.13,-30.91,-30.78,-31.55,-32.38,-32.01,-32.18,-33.79,-34.73,-35.2,-35.7,-33.47,-34.54,-35.02,-34.56,-34.65,-33.31,-33.01,-32.96,-32.87,-32.77,-32.58,-31.91,-32.17,-32.13,-33.9,-36.46,-36.84,-35.84,-36.66,-36.32,-35.81,-36.55,-36.9,-38.41,-40.41,-39.73,-38.36,-39.08,-38.12,-38.36,-38.18,-38.21,-38.17,-38.1,-36.4,-34.13,-34.38,-34.81,-36.32,-35.66,-41.4,-49.76,-51.55,-52.71,-53.2,-54.67,-54.84
0.11,-0.65,-1.15,-1.87,-2.91,-2.82,-2.82,-4.45,-4.14,-4.22,-5.93,-6.15,-5.11,-4.47,-4.26,-3.19,-0.45,-0.39,-0.74,1.02,0.62,0.35,1,0.68,0.25,-0.36,-0.99,-1.61,-1.6,-2.69,-3.73,-4.72,-5.3,-5.42,-5.38,-5.89,-6.42,-7.4,-8.95,-8.9,-10.17,-9.49,-9.32,-8.73,-7.76,-7.9,-7.21,-7.11,-7.56,-7.55,-8.86,-10.27,-9.31,-11.16,-10.87,-10.89,-10.95,-11.02,-10.88,-11.34,-10.84,-11.68,-13.74,-13.26,-13.61,-15.26,-15.97,-16.55,-16.74,-17.05,-17.75,-16.15,-15.77,-15.72,-14.93,-14.36,-14.01,-13.55,-12.98,-12.68,-11.98,-11.03,-10.17,-9.37,-8.48,-8.57,-8.98,-9.46,-10.67,-10.84,-10.73,-10.75,-10.49,-10.7,-10.42,-11.21,-12.49,-13.17,-13.48,-13.43,-12.34,-12.32,-12.18,-11.6,-11.26,-9.36,-9.46,-8.81,-7.96,-7.87,-8.22,-8.13,-8.06,-10.31,-11.77,-17.77,-17.9,-17.54,-18.32,-19.07,-20.41,-20.16,-20.89,-21.26,-21,-21.43,-21.09,-20.65,-21.57,-20.82,-20.43,-20.46,-19.4,-18.59,-18.2,-17.55,-16.9,-18.31,-18.83,-17.74,-26.27,-27.54,-28.07,-29.38,-32.38,-33.13,-34.32,-35.1,-34.74,-34.76,-35.51,-36.71,-35.87,-40.22,-39.91,-41.82,-42.35,-42.4,-42.51,-41.86
0.07,-0.73,-1.38,-2.33,-3.06,-3.7,-3.45,-4.46,-4.27,-4.12,-6.19,-7.17,-5.92,-5.6,-4.41,-3.68,-0.46,0.6,0.45,1.25,0.89,0.94,0.98,1.22,1.66,1.87,0.88,0.81,0.37,-1.08,-2.74,-3.8,-4.75,-5,-5.68,-6.82,-7.57,-10.19,-9.84,-11.3,-14.39,-12.65,-11.87,-11.55,-11.01,-10.86,-10.17,-10.34,-11.04,-11.63,-13.52,-15.88,-14.13,-18.06,-19.61,-19.54,-19.94,-20.95,-20.73,-20.72,-21.15,-22.71,-23.94,-24.13,-24.76,-24.84,-25.55,-25.42,-25.67,-25.53,-25.64,-25.7,-24.94,-24.76,-22.9,-22.54,-22.09,-22.06,-21.88,-22.1,-21.85,-21.9,-22.02,-21.49,-21.45,-22.21,-22.23,-25.43,-25.98,-27.1,-27.53,-28.69,-28,-28.03,-28.4,-26.83,-28.93,-27.76,-28.62,-29.93,-29.53,-29,-28.69,-27.4,-26.89,-26.07,-25.75,-25.31,-24.49,-24.3,-25.51,-25.34,-25.38,-26.84,-27.28,-31.14,-31.65,-32.34,-30.3,-30.15,-31.39,-32.25,-32.65,-32.82,-33.8,-34.34,-32.23,-29.27,-31.92,-31.98,-30.25,-31.25,-29.51,-28.78,-28.21,-27.87,-28.05,-25.09,-25.69,-28.4,-30.55,-32.52,-32.7,-35.69,-37.66,-37.97,-38.78,-40.39,-41.75,-41.4,-42.36,-44.38,-43.03,-45.95,-44.78,-44.94,-45.59,-46.43,-46.11,-46.17
0.03,-1.18,-2.41,-3.46,-4.38,-5.03,-4.69,-6.57,-6.6,-7.11,-9.41,-11.11,-11.43,-11.79,-10.34,-9.9,-7.98,-7.12,-7,-7.07,-7.58,-7.5,-8.08,-7.94,-7.91,-8.12,-8.15,-7.99,-8.13,-8.61,-9.4,-10.42,-10.67,-10.31,-10.82,-11.62,-12.12,-14.22,-17.06,-17.63,-21.26,-18.98,-17.79,-17.26,-17.28,-18.16,-17.8,-18.41,-18.7,-19.37,-20.62,-21.84,-21.06,-24.5,-26.24,-26.9,-27.08,-27.91,-27.98,-27.55,-27.37,-27.75,-28.2,-28.42,-28.28,-29.4,-29.05,-29.93,-31.01,-31.62,-31.51,-32.95,-33.41,-32.36,-33.22,-32.47,-33.4,-34.01,-33.92,-34.88,-35.27,-35.62,-36.41,-36.17,-36.25,-36.59,-37.32,-40.64,-42.73,-43.92,-43.52,-45.16,-43.54,-43.85,-44.17,-41.03,-41.5,-40.99,-40.98,-38.89,-37.74,-37.37,-37,-35.31,-35.18,-34.03,-33.93,-32.96,-31.77,-31.98,-31.84,-32.57,-33.05,-35.2,-35.34,-31.14,-31.48,-31.92,-30.02,-29.32,-29.8,-30.37,-30.46,-30.53,-32.01,-33.4,-32.02,-30.72,-34.21,-35.31,-34.31,-34.97,-33.16,-32.37,-31.75,-30.96,-32.29,-32.62,-33.22,-31.81,-38.59,-39.66,-40.52,-41.57,-43.07,-43.62,-44.13,-44.85,-44.22,-44.48,-44.65,-47.65,-46.16,-48.98,-41.88,-43.6,-45.17,-46.94,-46.09,-46.08
-0.13,-1.86,-3.83,-4.81,-5.57,-6.19,-6.98,-8.01,-9.27,-6.85,-11.73,-15.68,-15.57,-16.61,-15.7,-15.08,-13.68,-13.27,-13.22,-13.15,-13.62,-13.61,-14.36,-14.17,-14.8,-16.39,-17.73,-17.38,-17.63,-17.23,-17.05,-18.2,-17.88,-16.69,-16.21,-17.32,-18,-25.5,-23.62,-22.84,-25.78,-23.94,-24.54,-24,-24.03,-24.1,-24.8,-25.69,-26.21,-26.91,-28.39,-29.46,-29.92,-31.08,-30.58,-30.05,-29.5,-28.92,-28.76,-28.5,-27.7,-28.71,-28.92,-28.83,-27.17,-31.64,-32.06,-33.35,-33.9,-34.74,-36.55,-35.88,-33.13,-31.55,-32.67,-31.71,-32.4,-33.01,-32.89,-34.08,-34.68,-34.42,-34.03,-33.89,-33.8,-33.62,-34.05,-34.14,-35.11,-35.27,-35.06,-35,-34.55,-33.3,-30.91,-32.34,-32.43,-33.23,-32.81,-33.02,-31.97,-32.05,-31.59,-30.37,-30.2,-29.51,-29.85,-28.06,-28.37,-29.42,-28.83,-28.89,-29.6,-33.11,-33.9,-34.08,-30.59,-31.79,-29.32,-28.32,-26.54,-25.75,-24.51,-24.94,-25.92,-26.6,-27.33,-27.61,-28.4,-29.71,-28.92,-29.44,-27.95,-27.57,-26.85,-24.73,-25.96,-24.79,-25.39,-24.81,-28.53,-28.6,-29.05,-29.8,-31.31,-31.65,-32.39,-33.34,-32.6,-32.69,-32.16,-36.15,-37.25,-37.69,-26.74,-30.13,-30.81,-32.02,-30.77,-30.59
-0.14,-1.51,-3.1,-4.05,-4.76,-5.05,-4.94,-5.25,-5.38,-5.95,-8.44,-10.31,-9.85,-9.88,-9.88,-8.09,-5.96,-5.34,-4.95,-4.3,-4.68,-4.73,-5.27,-5.28,-5.49,-6.18,-7.15,-7.36,-7.79,-8.19,-8.29,-8.88,-8.81,-8.05,-8.48,-6.89,-6.09,-6.4,-6.86,-7.29,-7.52,-5.98,-5.46,-4.94,-3.97,-3.34,-3.04,-3.38,-3.78,-4.01,-5.5,-7.26,-7.13,-7.39,-7.69,-7.93,-7.83,-8.26,-8.28,-8.54,-8.95,-9.66,-11.37,-10.54,-10.68,-9.82,-7.8,-9.37,-8.97,-10.96,-10.47,-15.8,-15.7,-16.68,-17.35,-17.2,-17.15,-17.29,-17.06,-17.83,-18.67,-18.28,-18.57,-18.02,-16.9,-17.43,-17.29,-18.71,-15,-13.91,-14.07,-14.69,-15.7,-18.17,-19.21,-18.84,-20.21,-21.61,-22.33,-21.43,-21.63,-21.71,-21.73,-21.01,-20.59,-19.86,-20.03,-19.11,-18.96,-19.58,-19.62,-21.27,-21.91,-24.08,-24.6,-29.09,-19.18,-24.47,-16.99,-16.35,-14.55,-14.37,-13.64,-13.55,-14.06,-14.55,-14.38,-13.97,-15.25,-14.87,-14.1,-14.13,-12.11,-10.8,-11.13,-10.31,-10.68,-11.08,-11.06,-10.16,-11.42,-6.65,-12.53,-12.39,-13.95,-15.58,-18.92,-23.52,-23.95,-24.87,-21.39,-20.2,-20.93,-25.29,-31.17,-34.05,-35.01,-33.99,-35.52,-35.12
-0.14,-1.52,-2.75,-3.6,-4.36,-4.48,-5.13,-5.36,-5.49,-6.11,-7.36,-8.6,-8.43,-8.52,-8.04,-6.81,-5.52,-5.05,-4.86,-4.36,-4.92,-4.98,-5.47,-5.61,-5.35,-5.84,-5.89,-6.24,-6.8,-7.18,-8.05,-8.76,-8.97,-9.08,-8.98,-8.73,-8.06,-8.93,-10.99,-10.83,-11.38,-11.59,-11.42,-10.8,-10.65,-10.75,-10.15,-10.93,-11.33,-11.47,-13.37,-15.13,-14.73,-15.76,-16.09,-16.83,-16.52,-16.8,-16.96,-17.23,-17.71,-18.32,-19.11,-18.9,-19.18,-19.15,-19.63,-21.24,-21.63,-23.7,-24.53,-28.41,-29.46,-27.97,-28.98,-28.38,-28.67,-29.07,-29.01,-30.05,-30.74,-30.67,-30.81,-30.29,-29.36,-29.2,-29.41,-30.36,-32.36,-32.25,-32.3,-32.14,-32.56,-33.07,-32.15,-32.96,-35.71,-35.86,-37.1,-38.45,-38.47,-38.24,-38.38,-37.36,-36.89,-36.11,-36.22,-35.83,-35.64,-36.86,-38.27,-39.65,-40.76,-43.07,-45.44,-41.95,-39.68,-40.81,-36.28,-36.33,-33.86,-34.78,-33.28,-33.41,-33.49,-33.84,-33.35,-32.86,-33.44,-33.6,-33.73,-34.51,-32.92,-31.74,-32.34,-31.31,-31.16,-28.98,-28.83,-30.36,-31.21,-28.88,-31.93,-31.87,-32.56,-33.31,-34.48,-36.48,-38.02,-36.78,-35.57,-34.87,-35.33,-38.71,-46.77,-46.77,-48.08,-47.04,-47.47,-47.09
0.1,0.56,0.71,0.4,0.26,-0.36,-0.75,-1.44,-0.98,-0.94,-1.35,-4.72,-5.32,-6.53,-7.78,-8.95,-9.44,-10.13,-10.69,-10.47,-11.17,-11.5,-13.13,-12.61,-14.28,-15,-14.32,-15.01,-15.44,-15.5,-15.28,-15.13,-15.86,-16.48,-17.32,-18.41,-19.17,-20.11,-20.83,-20.77,-21.64,-23.46,-25.64,-26.43,-26.75,-27.4,-26.91,-26.76,-26.78,-26.83,-25.99,-25.82,-26,-25.34,-24.3,-24.77,-24.81,-25.53,-25.33,-27.1,-27.87,-27.81,-28.15,-28.12,-28.67,-29.32,-30.78,-31.22,-31.75,-32.82,-33.04,-34.9,-37.04,-37.04,-38.71,-39.39,-40.15,-41.19,-41.42,-42.4,-43.29,-42.56,-42.03,-41.41,-41.41,-40.98,-41.02,-40.86,-41.1,-41.51,-41.68,-42.3,-42.59,-42.17,-40.97,-41.16,-42.09,-42.25,-42.52,-42.17,-41.8,-41.44,-40.91,-41.87,-42.41,-43.56,-44.29,-44.87,-45.71,-45.79,-46.97,-46.31,-46.16,-44.73,-46.03,-48.75,-47.46,-47.96,-49.35,-50.78,-51.64,-51.93,-52.39,-52.72,-53.56,-54.35,-54.47,-55.79,-57.53,-57.09,-55.49,-55.7,-54.71,-54.64,-55,-57.79,-59.19,-61.92,-62.72,-61.18,-61.42,-60.93,-59.95,-59.16,-58.01,-58.32,-58.42,-58.44,-58.49,-58.38,-58.52,-58.69,-58.6,-57.17,-55.13,-52.88,-52.63,-52.31,-53.77,-52.8
0.2,0.66,0.75,0.59,0.36,-0.07,-0.33,-0.83,-0.81,-0.54,-0.44,-2.44,-3.31,-4.33,-5.86,-7.1,-7.88,-8.65,-9.26,-9.39,-10.24,-10.87,-12.67,-11.92,-13.06,-13.63,-13.39,-13.47,-16.29,-16.86,-16.71,-16.91,-17.92,-18.97,-19.68,-20.89,-21.68,-22.46,-22.94,-22.91,-23.39,-24.42,-26.04,-26.72,-27.33,-27.94,-28.09,-28.25,-28.73,-28.87,-29.16,-29.84,-29.84,-28.87,-26.28,-26.32,-25.79,-24.63,-23.3,-24.5,-25,-25.24,-25.28,-25.31,-25.67,-26.43,-27.99,-29.04,-29.83,-31.64,-32.51,-34.48,-37.25,-37.45,-39.26,-39.85,-41.05,-42.3,-42.5,-43.86,-45.15,-44.58,-44.19,-44.08,-43.74,-43.52,-43.44,-43.1,-42.38,-42.31,-42.18,-42.46,-42.35,-41.89,-41.84,-41.36,-41.94,-42,-42.09,-43.09,-44.23,-45.19,-45.28,-46.91,-47.66,-49.32,-50.61,-51.35,-52.79,-53.39,-54.84,-53.97,-53.66,-52.03,-46.25,-49.2,-49.72,-49.15,-51.09,-52.79,-53.8,-54.5,-54.5,-54.56,-55.23,-56.1,-56.44,-58.38,-61.34,-61.19,-60.28,-61.55,-61.29,-62.36,-62.38,-65.36,-66.66,-69.45,-70.04,-68.72,-70.48,-68.52,-66.95,-66.14,-64.39,-64.11,-63.63,-62.53,-61.91,-61.09,-60.67,-60.86,-60.37,-59.12,-58.24,-55.53,-55.37,-55.63,-56.79,-56.51
-0.67,-0.62,-1.06,-2.45,-4.05,-5.06,-5.66,-7.64,-8.85,-9.6,-11.44,-14.35,-16.53,-17.42,-18.16,-18.89,-19.81,-20.52,-20.94,-22.3,-23.19,-23.37,-22.46,-23.02,-21.94,-20.09,-17.03,-16.83,-11.67,-9.78,-9.11,-8.99,-9.51,-10.26,-11.19,-12.9,-13.57,-13.1,-11.91,-11.24,-10.47,-12.59,-15.88,-16.7,-18.54,-19.84,-20.45,-21.04,-21.42,-21.44,-21.67,-20.91,-21.82,-19.18,-15.35,-13.75,-12.93,-11.83,-11.23,-12.57,-12.88,-12.75,-12.21,-12.59,-12.46,-13.24,-15.24,-16.37,-17.93,-18.36,-19.15,-21.15,-22.41,-22.44,-23.54,-24.39,-25.37,-26.58,-26.61,-27.99,-29.05,-28.89,-28.82,-28.96,-28.28,-27.49,-27.14,-26.18,-23.64,-22.3,-22.01,-21.89,-22.33,-23.13,-23.82,-24.28,-27.87,-29.18,-29.29,-33.11,-35.07,-35.64,-35.92,-36.35,-36.59,-36.28,-35.72,-35.79,-34.89,-33.79,-33.56,-32.5,-30.77,-29.89,-32.28,-30.56,-30.48,-30.53,-29.13,-27.69,-29.8,-30.92,-31.57,-32.71,-35.19,-37.54,-38,-39.17,-41.49,-42.07,-42.52,-44.86,-46.67,-47.9,-49.6,-50.17,-50.31,-51.57,-50.07,-50.39,-44.39,-43.99,-44.52,-44.17,-46.05,-46.46,-46.2,-44.68,-43.75,-43.48,-43.76,-44.1,-44.36,-45.53,-42.93,-45.75,-47.98,-48.98,-49.96,-50.6
0.04,0.75,0.89,-0.66,-0.24,-0.57,0.15,-0.2,1.67,0.81,0.98,-0.86,-2.64,-3.01,-5.15,-6.36,-8.55,-10.43,-10.88,-11.19,-11.62,-12.04,-12.45,-12.46,-11.89,-10.14,-7.52,-4.88,-4.33,-1.32,-0.02,-0.06,-0.47,-0.97,-0.99,-1.49,-2.08,-1.77,-1.19,-0.65,0.2,0.19,0.02,0.53,-1.59,-3.89,-4.67,-6.03,-6.29,-6.55,-7.38,-7.51,-8.53,-5.67,-2.99,-2.93,-0.91,1.22,2.04,2.91,4.08,4.63,5.27,5.74,5.76,5.1,5.74,6.12,6.23,4.65,2.92,1.03,-2.39,-3.35,-5.28,-7.09,-8.78,-10.42,-10.72,-12.4,-14.01,-13.29,-12.71,-12.06,-10.02,-8.99,-8.79,-8.04,-7.17,-7.1,-7.48,-7.73,-7.74,-7.22,-5.78,-6.49,-8.92,-10.07,-10.72,-12.59,-13.7,-14.78,-15.54,-17.53,-18.63,-20.09,-20.4,-20.7,-19.4,-19.54,-20.57,-20.48,-19.38,-17.7,-14.07,-13.64,-15.09,-15.84,-11.07,-11.57,-12.41,-13.37,-13.67,-14.05,-16.39,-17.74,-17.77,-19.49,-22.03,-22.59,-22.41,-21.56,-21.66,-20.94,-23.63,-24.88,-26.29,-28.7,-27.9,-26.8,-20.28,-19.82,-19.84,-18.4,-17.33,-16.58,-14.43,-10.26,-8.23,-7.65,-7.71,-9.69,-8.48,-11.49,-8.26,-10.09,-11.66,-14.33,-15.41,-15.91
-0.04,-0.7,-2.04,-5.02,-6.81,-8.84,-9.88,-13.13,-15.81,-14.93,-17.34,-17.49,-18.66,-18.06,-19.82,-19.54,-20.13,-20.89,-21.22,-20.44,-20.66,-20.95,-21.54,-21.41,-21.5,-22,-14.98,-13,-10.19,-7.06,-5.49,-4.24,-3.35,-2.27,-1.24,-3.22,-2.9,-4.51,-6.3,-8.47,-11.04,-17.29,-22.9,-24.15,-24.12,-24.14,-24.26,-24.22,-24.22,-24.14,-24.08,-24.46,-23.41,-26.55,-26.34,-26.78,-28.19,-26.02,-26.07,-25.47,-25.11,-25.71,-26.54,-27.73,-28.89,-31.12,-34.59,-34.85,-35.41,-36.83,-36.53,-42.08,-44.39,-45.1,-45.87,-46.58,-47.01,-46.96,-47.08,-47.7,-48.1,-47.51,-47.43,-47.31,-46.52,-46.45,-46.37,-46.61,-46.81,-46.73,-47.61,-49.73,-51.91,-54.68,-54.64,-56.27,-58.28,-58.81,-59.4,-60.75,-61.88,-60.88,-60.81,-61.74,-62.27,-63.94,-64.46,-65.2,-65.15,-65.94,-67.21,-66.92,-66.7,-67.43,-66.3,-66.76,-64.56,-65.57,-61.4,-60.9,-62.24,-63.41,-64.12,-62.95,-64.35,-66.04,-65.82,-67.68,-70.07,-70.12,-68.82,-67.46,-66.37,-65.95,-66.35,-68.62,-69.43,-73.77,-73.89,-71.91,-73.03,-71.46,-72.84,-69.75,-68.92,-68.6,-68.49,-67.65,-67.82,-72.3,-75.11,-78.13,-80.58,-81.52,-76.57,-75.41,-75.33,-76.64,-77.23,-76.84
-0.06,-0.37,-0.49,-1.33,-3.06,-2.25,-5.47,-6.93,-7.72,-9.26,-10.15,-14.24,-16.12,-15.91,-16.68,-16.9,-16.86,-17.07,-17.23,-17,-17.16,-17.17,-16.98,-17.04,-15.38,-14.46,-12.48,-12.88,-11.56,-11.28,-11.48,-11.85,-12.71,-13.82,-14.21,-15.21,-15.99,-16.94,-18.49,-17.96,-20.44,-24.56,-25.57,-26.68,-27.77,-29.7,-31.42,-31.82,-32.92,-33.13,-33.72,-33.71,-34.42,-34.46,-32.47,-30.33,-30.34,-28.78,-27.8,-26.93,-26.03,-26.28,-26.26,-26.94,-27.5,-29.69,-31.91,-32.62,-33.24,-33.94,-34.66,-35.11,-35.89,-36.11,-36.85,-37.23,-38.58,-39.26,-39.1,-39.98,-40.18,-40.21,-40.57,-40.44,-39.75,-40.66,-41.02,-41.69,-43.45,-44.05,-44.35,-44.75,-44.73,-45.01,-44.97,-45.25,-45.24,-46.15,-48.76,-49.65,-50.84,-51.26,-51.29,-51.98,-52.21,-51.74,-52,-52.3,-52.71,-53.18,-53.14,-52.54,-52.35,-50.46,-51.27,-44.49,-45.92,-45.06,-44.94,-46.54,-47.98,-48.75,-49.41,-49.21,-50.59,-51.49,-51.67,-52.24,-53.17,-52.8,-52.88,-53.33,-53.95,-55,-55.35,-55.83,-55.09,-53.87,-54.44,-54.73,-53.26,-52.11,-52.19,-51.32,-51.73,-51.6,-51.65,-51.11,-50.53,-50.59,-51.37,-52.6,-53.09,-52.23,-48.87,-49.29,-48.71,-49.02,-48.52,-48.68
0.06,-0.09,-0.01,-0.73,-1.85,-2.18,-3.09,-4.95,-6.06,-7.3,-7.93,-11.28,-12.31,-12.01,-12.6,-12.87,-12.85,-12.94,-13.1,-13.1,-13.08,-13.41,-13.61,-14.08,-13.96,-13.25,-13.5,-13.88,-14.29,-14.47,-14.61,-15.18,-15.65,-15.99,-16.54,-16.71,-18.19,-19.16,-21.04,-21.9,-22.76,-25,-26.87,-28.06,-29.27,-31.32,-32.47,-32.6,-33.47,-33.76,-34.17,-33.73,-34.53,-34.35,-32.57,-30.75,-29.33,-27.45,-26.84,-26.48,-25.89,-26.14,-26.07,-26.64,-27.16,-29.54,-31.97,-32.82,-33.13,-33.61,-34.13,-34.99,-36.2,-36.8,-37.75,-37.91,-39.5,-39.91,-39.67,-40.38,-40.09,-40.04,-40.2,-40.08,-39.68,-40.09,-41,-41.66,-44.66,-45.35,-45.59,-45.65,-45.33,-45.21,-45.21,-45.76,-45.71,-46.77,-49.92,-51.57,-53.28,-53.95,-53.92,-54.83,-55.09,-54.48,-54.74,-54.67,-54.82,-55.29,-55.39,-54.67,-54.32,-52.76,-52.94,-49.38,-49.24,-49.03,-49.05,-49.78,-49.97,-49.94,-49.34,-50.01,-49.97,-50.63,-50.73,-51.78,-52.96,-52.58,-52.53,-52.85,-53.12,-53.9,-54.13,-54.54,-54.1,-52.31,-53.31,-53.99,-54.66,-53.84,-54.07,-53.82,-54.46,-54.34,-54.31,-54.48,-54.35,-54.34,-54.48,-54.23,-54.46,-53.93,-53.92,-54.93,-54.06,-53.83,-53.62,-54
-0.03,0.26,-0.02,0.2,0.02,-0.45,-1.27,-2.19,-2.05,-3.33,-3.78,-3.56,-3.37,-2.9,-2.85,-3.13,-3.26,-3.76,-3.89,-4.39,-4.92,-5.42,-6.14,-6.2,-5.86,-4.56,-2.66,-2.58,-2.35,-2.59,-2.05,-1.72,-2.59,-3.26,-4.34,-7.57,-6.1,-5.8,-5.02,-5.99,-6.54,-6.45,-5.92,-6.34,-6.61,-6.13,-6.13,-6.09,-6.63,-6.76,-7.79,-8.32,-8.6,-6.89,-7.14,-6.57,-7.28,-7.67,-7.98,-8.25,-7.74,-9.4,-10.79,-9.5,-11,-10.88,-11.52,-11.96,-13.55,-15.45,-14.96,-19.46,-21.66,-21.41,-23.31,-23.73,-25.13,-25.88,-26,-26.91,-27.88,-27.89,-27.93,-28.48,-28.04,-27.99,-28.52,-28.57,-29.1,-29.96,-30.4,-32.44,-31.55,-34.45,-35.07,-35.64,-37.35,-37.57,-38.15,-39.74,-41.32,-41.81,-42.3,-42.47,-42.78,-42.81,-42.61,-43.86,-44.81,-46.24,-49.9,-50.33,-50.27,-50.87,-49.67,-44.48,-44.12,-43.73,-44.38,-45.09,-46.63,-47.43,-49.08,-51.62,-52.29,-53.2,-54.28,-56.52,-60.18,-59.73,-59.06,-62.32,-62.23,-62.08,-63.26,-62.79,-63.29,-64.14,-63.58,-62.96,-61.03,-60.44,-60.32,-58.98,-58.43,-59.13,-59.79,-60.43,-59.7,-60.85,-58.91,-58.21,-58.48,-60.76,-66.49,-66.4,-67.6,-67.24,-67.99,-68.37
-0.04,0.57,0.99,1.21,0.7,0.67,-0.25,-0.46,-0.58,-2.56,-4.33,-4.51,-5.21,-4.67,-5.18,-5.37,-6,-6.62,-6.88,-7.34,-7.61,-7.66,-8.13,-8.16,-7.47,-7.41,-6.71,-7.15,-6.11,-5.47,-4.61,-4.01,-3.99,-4.13,-4.11,-4.44,-3.81,-2.8,-2.31,-2.21,-1.34,-1.69,-2.61,-1.39,-2.09,-2.09,-2.02,-2.33,-3.09,-3.11,-4.23,-4.4,-4.89,-3.32,-1.68,0,0.62,0.64,1.6,1.74,2.59,2.34,1.47,1.78,1.18,1.09,0.65,0.13,-0.18,-0.86,-1.19,-1.87,-3.62,-3.25,-6.09,-6.37,-8.65,-9.42,-9.8,-10.62,-11.21,-10.96,-10.91,-10.72,-10,-10.42,-10.32,-10.29,-10.3,-10.52,-10.43,-10.73,-10.18,-9.54,-9.4,-9.87,-11.34,-11.33,-11.93,-12.54,-13.46,-12.03,-12.68,-12.62,-13.04,-12.96,-13.09,-14.12,-14.85,-16.12,-18.42,-19.33,-19.23,-21.67,-19.38,-14.48,-13.18,-13.24,-13.57,-13.91,-14.57,-14.93,-15.08,-15.94,-16.43,-16.95,-17.14,-19.13,-20.05,-19.35,-20.3,-21.47,-21.87,-22.45,-23.33,-23.42,-24.23,-25.3,-24.99,-24.01,-24.92,-23.82,-23.66,-21.91,-21.46,-22.01,-22.49,-22.36,-21.03,-21.25,-19.05,-18.84,-17.99,-18.63,-22.42,-22.7,-23.59,-25.17,-26.32,-27.05
-0.61,-1.14,-0.91,-2.55,-3.63,-3.42,-2.84,-2.27,-2.06,-1.86,-1.21,-1.4,-1.38,-1.48,-1.24,-1.21,-1.35,-1.38,-1.19,-2.36,-2.69,-2.79,-3.18,-3.15,-2.85,-1.88,3,4.04,4.33,4.69,4.56,4.21,4.2,4.21,3.6,3.49,3.52,3.41,4.27,4.48,4.81,4.63,4.77,4.87,5.2,5.61,5.55,5.51,5.53,5.15,5.58,4.27,7.32,7.68,7.75,7.66,7.86,7.85,8.01,8.44,8.92,8.99,9.16,9.03,8.75,8.45,7.69,6.76,6.12,5.53,5.39,5.46,6.02,6.44,6.4,6.47,6.68,6.16,6.25,6.1,5.12,4.77,4.39,4.33,4.78,5.57,5.68,6.19,7.64,7.73,7.75,7.6,7.26,7.15,7.88,7.59,5.93,5.06,4.79,2.86,0.31,1.46,1.72,1.59,1.39,0.83,1.04,1.05,1.26,1.7,3.02,3.28,2.88,5.19,10.98,12.11,12.05,12.51,12.39,12.46,11.49,11.04,10.35,10.32,9.35,8.77,8.22,7.74,7.33,7.48,7.68,8.2,8.35,8.19,8.58,8.63,8.16,7.98,9.29,8.98,15.06,14.92,14.91,15.07,15.84,16.42,16.77,17.38,17.74,18.14,18.33,18.48,18.55,18.6,17.34,19.03,19.69,19.56,19.41,19.32
